id,segmentation
688285,0 2053 2056 248 2305 4 2313 247 2561 3 2570 246 2817 3 2826 246 3073 2 3083 245 3329 2 3339 245 3585 2 3595 245 3851 245 4108 244 4364 244 4621 243 4877 243 5134 242 5390 242 5646 242 5902 242 6158 242 6415 241 6671 241 6927 241 7184 240 7440 240 7696 240 7952 240 8208 240 8465 239 8721 239 8977 239 9234 238 9490 238 9746 238 10002 238 10259 237 10515 237 10771 237 11027 237 11283 237 11539 237 11796 236 12052 236 12308 236 12564 236 12821 235 13077 235 13333 235 13589 235 13846 234 14102 234 14358 234 14614 234 14870 234 15127 233 15383 233 15639 233 15895 233 16151 233 16408 232 16664 232 16920 232 17177 231 17433 231 17689 231 17945 231 18201 231 18458 230 18714 230 18970 230 19226 230 19483 229 19739 229 19995 229 20251 229 20507 229 20764 228 21020 228 21276 228 21532 228 21789 227 22045 227 22301 227 22557 227 22813 227 23069 227 23326 226 23582 226 23838 226 24094 226 24350 226 24607 225 24863 225 25119 225 25375 225 25631 225 25888 224 26144 224 26400 224 26656 224 26912 224 27169 223 27425 223 27681 223 27937 223 28194 222 28450 222 28706 222 28962 222 29218 222 29475 221 29731 221 29987 221 30243 221 30500 220 30756 220 31012 220 31268 220 31525 219 31781 219 32037 219 32293 219 32550 218 32806 218 33062 218 33318 218 33575 217 33831 217 34087 217 34343 217 34599 217 34856 216 35112 216 35368 216 35624 216 35880 216 36137 215 36393 215 36649 215 36905 215 37161 215 37418 214 37674 214 37930 214 38186 214 38443 213 38699 213 38955 213 39211 213 39468 212 39724 212 39980 212 40236 212 40493 211 40749 211 41005 211 41261 211 41517 211 41774 210 42030 210 42286 210 42542 210 42798 210 43055 209 43311 209 43567 209 43823 209 44079 209 44336 208 44592 208 44848 208 45104 208 45360 208 45617 207 45873 207 46129 207 46385 207 46642 206 46898 206 47154 206 47410 206 47667 205 47923 205 48179 205 48435 205 48691 205 48948 204 49204 204 49460 204 49716 204 49972 204 50229 203 50485 203 50741 203 50997 203 51253 203 51510 202 51766 202 52022 202 52278 202 52535 201 52791 201 53047 201 53303 201 53559 201 53816 200 54072 200 54328 200 54584 200 54841 199 55097 199 55353 199 55609 199 55866 198 56122 198 56378 198 56634 198 56890 198 57147 197 57403 197 57659 197 57915 197 58171 197 58428 196 58684 196 58940 196 59196 196 59452 196 59708 196 59965 195 60221 195 60477 195 60733 195 60989 195 61245 195 61502 194 61758 194 61977 3 62014 194 62231 6 62270 194 62486 8 62526 194 62740 11 62782 194 62995 13 63037 195 63250 15 63293 195 63506 16 63549 195 63763 15 63805 195 64021 13 64060 196 64282 6 64316 196 64572 196 64828 196 65084 196 65341 195
680771,0 65536
000076,0 65536
596931,0 65536
142027,0 65536
487629,0 65536
442157,0 65536
933048,0 65536
000012,0 3161 3163 254 3419 254 3675 255 3931 255 4187 2817 7005 255 7262 1022 8290 251 8547 251 8803 251 9060 251 9317 251 9573 254 9829 17919 27757 238 27997 5 28013 237 28254 4 28268 235 28510 5 28524 231 28757 3 28766 6 28780 231 29013 6 29021 8 29036 250 29293 249 29550 247 29807 244 30063 244 30318 245 30571 249 30826 251 31081 2005 33089 247 33339 2 33346 245 33602 244 33858 244 34114 242 34370 240 34626 239 34883 237 35139 236 35395 235 35651 234 35907 232 36164 230 36421 228 36678 12 36694 211 36935 7 36956 204 37192 4 37213 201 37447 4 37470 198 37702 6 37727 196 37958 8 37985 193 38213 11 38243 190 38469 13 38500 188 38724 16 38757 187 38980 17 39014 185 39236 18 39273 181 39491 20 39530 179 39747 20 39786 178 40002 22 40042 178 40258 22 40299 176 40513 23 40556 175 40768 25 40814 172 41024 26 41070 172 41279 28 41326 171 41534 30 41583 170 41790 30 41839 170 42044 33 42092 173 42297 36 42347 149 42497 24 42551 39 42604 148 42754 23 42806 40 42860 148 43010 23 43061 42 43116 148 43267 22 43317 42 43374 146 43523 1 43525 20 43572 44 43630 146 43783 18 43828 44 43887 145 44039 18 44083 45 44143 145 44295 19 44339 46 44396 148 44551 19 44594 47 44651 149 44807 20 44850 47 44906 150 45064 19 45105 48 45162 150 45320 20 45361 49 45417 151 45577 19 45616 51 45673 151 45834 19 45872 51 45928 152 46090 19 46128 51 46184 152 46346 20 46384 51 46439 153 46602 20 46640 51 46694 154 46853 1 46858 20 46896 208 47107 27 47152 208 47363 27 47408 208 47618 29 47664 208 47874 29 47920 239 48177 50 48231 184 48433 49 48487 184 48690 48 48744 183 48947 47 49001 182 49203 46 49257 181 49460 45 49514 180 49717 44 49771 179 49974 43 50027 179 50231 42 50285 176 50488 41 50544 173 50745 39 50800 172 51002 38 51057 171 51258 38 51314 169 51514 38 51570 2 51573 21 51597 141 51770 38 51827 1 51831 1 51833 4 51839 10 51853 140 52026 38 52096 6 52109 139 52282 39 52354 2 52370 132 52538 39 52626 129 52794 40 52837 1 52882 128 53050 40 53092 2 53139 126 53306 40 53348 3 53395 125 53562 40 53603 4 53622 5 53652 121 53818 39 53859 5 53878 6 53908 119 54074 39 54115 5 54130 1 54132 10 54168 110 54330 38 54372 4 54384 15 54424 110 54586 38 54629 3 54640 16 54680 109 54842 37 54896 17 54935 105 55042 2 55097 38 55152 18 55191 105 55353 38 55408 19 55447 105 55590 2 55596 10 55607 39 55664 19 55706 102 55845 57 55920 20 55962 102 56101 57 56176 21 56218 102 56356 57 56431 23 56474 102 56612 56 56687 24 56730 102 56868 55 56943 25 56987 101 57124 54 57199 26 57243 101 57380 52 57455 26 57499 101 57635 52 57711 27 57756 100 57858 4 57891 51 57967 28 58013 99 58114 4 58147 50 58223 28 58268 100 58369 6 58403 50 58479 29 58524 100 58625 7 58659 50 58734 30 58779 118 58914 51 58990 31 59035 120 59170 51 59246 31 59291 123 59427 50 59502 31 59547 125 59683 51 59743 1 59758 32 59803 127 59939 51 59998 2 60013 33 60059 132 60195 52 60254 2 60269 33 60315 188 60510 2 60525 34 60572 188 60766 2 60780 36 60827 189 61023 2 61036 36 61083 190 61279 2 61291 38 61339 190 61536 1 61547 38 61595 191 61803 39 61851 192 62060 38 62106 192 62316 39 62361 192 62571 41 62616 193 62827 238 63083 238 63339 238 63594 240 63850 240 64106 241 64361 243 64616 245 64871 244 65129 243 65385 151
513583,0 65536
809952,224 32 470 42 723 45 982 42 1242 38 1500 36 1757 35 2013 35 2267 37 2521 39 2774 42 3028 44 3281 47 3535 49 3787 53 4040 56 4293 59 4546 62 4799 65 5052 68 5306 70 5559 73 5812 76 6065 79 6319 81 6571 85 6824 88 7077 91 7330 94 7582 98 7835 101 8088 104 8341 107 8594 110 8847 113 9100 116 9353 119 9605 123 9858 126 10110 130 10364 132 10616 136 10869 139 11121 143 11374 146 11627 149 11879 153 12132 156 12385 159 12638 162 12891 165 13144 168 13398 170 13650 174 13903 177 14156 180 14409 183 14662 186 14914 190 15166 194 15419 197 15673 199 15926 202 16179 205 16432 208 16686 210 16939 213 17153 1 17191 217 17409 2 17445 219 17665 2 17697 226 17949 230 18201 235 18454 238 18707 242 18959 247 19212 46324
000053,0 65536
418853,0 65536
524214,0 65536
372637,0 65536
000025,0 65536
461675,0 65536
255132,0 65536
529350,15 8 39 217 268 17 289 223 522 246 776 248 1031 22 1061 219 1287 20 1322 214 1543 18 1580 212 1799 18 1837 211 2055 17 2093 211 2311 16 2350 210 2568 15 2606 210 2824 14 2863 209 3080 14 3119 209 3336 13 3376 208 3592 13 3632 208 3848 13 3888 208 4104 13 4144 208 4360 13 4400 208 4616 13 4656 208 4872 13 4913 207 5128 13 5169 207 5384 13 5426 206 5641 11 5682 206 5897 11 5938 206 6154 10 6194 206 6411 8 6451 205 6668 7 6707 205 6926 4 6963 205 7219 205 7475 205 7732 204 7988 204 8244 204 8500 204 8757 203 9013 203 9269 203 9525 203 9782 202 10038 202 10294 202 10550 202 10806 202 11063 201 11319 201 11575 201 11831 201 12087 201 12344 200 12600 200 12856 200 13112 200 13368 200 13625 199 13881 199 14137 199 14393 199 14649 199 14906 198 15162 198 15418 198 15674 198 15930 198 16187 197 16443 197 16699 197 16955 197 17211 197 17468 196 17724 196 17980 196 18236 196 18492 196 18749 195 19005 195 19261 195 19517 195 19773 195 20030 194 20286 194 20542 194 20798 194 21055 193 21311 193 21567 193 21823 193 22079 193 22336 192 22592 192 22848 192 23104 192 23361 191 23617 191 23873 191 24129 191 24385 191 24641 191 24898 190 25154 190 25410 190 25666 190 25923 189 26179 189 26435 189 26691 189 26948 188 27204 188 27460 188 27716 188 27972 188 28228 188 28485 187 28741 187 28997 187 29253 187 29509 187 29766 186 30022 186 30278 186 30534 186 30790 186 31047 185 31303 185 31559 185 31815 185 32072 184 32328 184 32584 184 32840 184 33096 184 33353 183 33609 183 33865 183 34121 183 34377 183 34634 182 34890 182 35146 182 35402 182 35658 182 35914 182 36171 181 36427 181 36683 181 36939 181 37195 181 37452 180 37708 180 37964 180 38220 180 38476 180 38733 179 38989 179 39245 179 39501 179 39757 179 40014 178 40270 178 40526 178 40782 178 41039 177 41295 177 41551 177 41807 177 42063 177 42320 176 42576 176 42832 176 43088 176 43344 176 43601 175 43857 175 44113 175 44369 175 44626 174 44882 174 45138 174 45394 174 45650 174 45907 173 46163 173 46419 173 46675 173 46931 173 47188 172 47444 172 47700 172 47956 172 48212 172 48469 171 48725 171 48981 171 49237 171 49494 170 49750 170 50006 170 50262 170 50518 170 50774 170 51031 169 51287 169 51543 169 51799 169 52055 169 52312 168 52568 168 52824 168 53080 168 53336 168 53593 167 53849 167 54105 167 54361 167 54618 166 54874 166 55130 166 55386 166 55642 166 55899 165 56155 165 56411 165 56667 165 56923 165 57179 165 57436 164 57692 164 57948 164 58204 164 58460 164 58717 163 58973 163 59229 163 59485 163 59741 163 59998 162 60254 162 60510 162 60766 162 61022 162 61278 162 61534 162 61791 161 62047 161 62303 161 62522 4 62559 161 62776 7 62815 161 63030 11 63071 161 63286 12 63327 161 63542 12 63583 161 63799 11 63839 161 64057 9 64094 162 64350 162 64605 163 64861 163 65117 163 65373 163
000075,0 65536
534649,0 65536
421383,0 65536
734470,0 185 256 188 458 6 512 214 768 190 964 19 1024 188 1226 13 1280 187 1486 8 1536 186 1745 3 1792 186 2048 186 2304 186 2560 186 2816 186 3072 187 3328 187 3584 187 3840 187 4096 188 4352 188 4608 188 4864 188 5120 189 5376 189 5632 189 5888 190 6144 190 6400 190 6656 191 6912 191 7168 191 7424 192 7680 192 7936 192 8192 193 8448 193 8704 193 8960 193 9216 194 9472 194 9728 194 9984 195 10240 195 10496 196 10752 196 11008 196 11264 196 11520 197 11776 197 12032 197 12288 197 12544 198 12800 198 13056 198 13312 198 13568 199 13824 199 14080 199 14336 199 14592 200 14848 200 15104 200 15360 200 15616 201 15872 201 16128 201 16384 201 16640 201 16896 201 17152 202 17408 202 17664 202 17920 202 18176 203 18432 203 18688 203 18944 203 19200 204 19456 204 19712 204 19968 204 20224 205 20480 205 20736 205 20992 205 21248 205 21504 205 21760 206 22016 206 22272 206 22528 207 22784 207 23040 207 23296 207 23552 208 23808 208 24064 209 24320 209 24576 209 24832 210 25088 210 25344 210 25578 2 25600 210 25833 4 25856 211 26089 4 26112 211 26345 5 26368 211 26601 5 26624 212 26857 5 26880 212 27113 6 27136 212 27370 5 27392 212 27626 5 27648 212 27883 4 27904 212 28139 4 28160 213 28397 1 28416 213 28672 213 28928 213 29184 213 29440 213 29696 213 29952 214 30208 214 30464 214 30720 215 30976 215 31232 215 31488 216 31744 216 32000 216 32256 217 32512 217 32768 218 33024 218 33280 219 33536 219 33792 220 34048 220 34304 221 34560 221 34806 1 34816 222 35061 3 35072 222 35317 4 35328 222 35573 4 35584 223 35828 6 35840 223 36084 6 36096 223 36340 6 36352 223 36596 6 36608 223 36852 7 36864 223 37108 7 37120 224 37364 7 37376 224 37620 7 37632 224 37876 7 37888 225 38132 7 38144 225 38388 8 38400 225 38644 8 38656 225 38901 7 38912 225 39157 7 39168 226 39413 7 39424 226 39669 7 39680 226 39926 6 39936 226 40182 6 40192 226 40438 6 40448 226 40694 6 40704 226 40951 5 40960 226 41207 5 41216 227 41463 5 41472 227 41720 4 41728 227 41976 4 41984 227 42232 4 42240 228 42489 3 42496 228 42745 3 42752 228 43001 3 43008 229 43258 2 43264 229 43514 2 43520 229 43770 2 43776 229 44027 1 44032 229 44283 1 44288 230 44539 1 44544 230 44795 1 44800 230 45056 230 45312 230 45568 231 45824 231 46080 231 46336 232 46592 232 46848 232 47104 233 47360 233 47616 233 47872 233 48128 234 48384 234 48640 234 48896 234 49152 235 49408 235 49664 235 49920 235 50176 236 50432 236 50688 236 50941 1 50944 237 51197 1 51200 237 51453 1 51456 238 51708 2 51712 238 51964 2 51968 238 52220 2 52224 238 52476 2 52480 239 52732 2 52736 239 52988 2 52992 239 53244 2 53248 239 53500 2 53504 239 53756 2 53760 240 54012 3 54016 240 54268 3 54272 240 54524 3 54528 241 54780 3 54784 241 55036 3 55040 241 55292 3 55296 242 55548 3 55552 242 55804 3 55808 242 56060 3 56064 242 56316 3 56320 243 56572 3 56576 243 56827 4 56832 243 57083 4 57088 243 57339 4 57344 244 57595 4 57600 244 57851 4 57856 245 58107 4 58112 245 58363 250 58619 251 58875 251 59131 252 59387 252 59643 252 59898 254 60154 255 60410 5126
925045,0 65536
504868,0 65536
000018,0 4988 4989 255 5246 254 5502 254 5758 254 6015 249 6265 2 6272 248 6522 2 6529 251 6786 251 7043 251 7300 251 7557 251 7815 251 8072 251 8330 250 8587 250 8845 248 9102 247 9358 247 9614 248 9870 248 10125 249 10381 249 10636 250 10891 251 11146 252 11401 253 11657 253 11912 14392 26310 244 26569 239 26824 239 27080 238 27335 239 27591 239 27847 239 28102 241 28357 242 28613 243 28869 245 29124 248 29380 249 29636 250 29891 3832 33725 253 33982 252 34241 249 34498 248 34755 247 35011 247 35268 246 35524 246 35781 245 36038 244 36295 244 36551 244 36808 244 37065 243 37321 244 37578 243 37834 243 38089 244 38345 244 38600 246 38855 247 39106 254 39361 2367 41729 8766 50497 252 50753 2 50760 240 51003 4 51017 232 51274 229 51533 223 51790 219 52046 218 52303 216 52559 215 52816 213 53073 212 53329 212 53585 212 53841 211 54097 211 54352 212 54607 213 54857 220 55103 229 55353 236 55607 238 55862 240 56116 242 56371 243 56626 245 56881 246 57137 247 57393 247 57648 248 57903 250 58157 252 58412 253 58669 252 58926 251 59183 253 59438 255 59695 254 59951 251 60207 251 60461 1280 61743 253 62000 252 62256 253 62512 253 62768 254 63024 1535 64563 251 64820 248 65077 248 65333 203
435772,0 65536
000039,0 65536
252446,0 47850 47857 244 48115 240 48371 238 48628 235 48884 230 49140 11 49152 215 49396 11 49408 214 49652 11 49664 212 49908 11 49920 210 50164 11 50176 208 50420 11 50432 205 50676 11 50688 202 50932 11 50944 199 51188 10 51200 198 51444 10 51456 195 51700 10 51712 192 51957 8 51968 190 52213 7 52224 189 52470 5 52480 188 52727 3 52736 186 52992 184 53248 182 53504 179 53760 177 54016 172 54272 170 54528 168 54774 2 54784 167 55029 4 55040 165 55284 5 55296 163 55539 7 55552 161 55794 8 55808 159 56050 8 56064 155 56305 9 56320 152 56560 10 56576 149 56815 11 56832 147 57071 11 57088 145 57326 12 57344 143 57582 12 57600 140 57838 12 57856 137 58094 12 58112 133 58350 12 58368 129 58606 12 58624 126 58862 12 58880 124 59118 12 59136 121 59374 12 59392 120 59630 12 59648 118 59886 12 59904 116 60142 12 60160 115 60398 12 60416 114 60655 11 60672 112 60911 11 60928 110 61168 10 61184 106 61424 10 61440 104 61681 9 61696 102 61938 8 61952 100 62194 8 62208 98 62451 7 62464 96 62707 6 62720 95 62963 6 62976 95 63219 6 63232 94 63476 5 63488 95 63733 4 63744 96 63990 2 64000 98 64256 99 64512 94 64768 88 65024 83 65280 76
799155,0 65536
980103,0 65536
797883,0 65536
623676,0 65536
567096,0 65536
000083,0 65536
106940,0 65536
000087,0 65536
677723,0 65536
000013,0 65536
191621,0 65536
000055,0 65536
614290,1526 2 1769 16 2022 19 2278 19 2537 16 4599 3 4854 6 5109 7 5365 8 5621 8 5877 9 6133 9 6389 9 6646 8 6903 7 7160 7 7417 6 7673 6 7930 5 8186 5 8443 4 8699 4 8955 4 9211 4 9467 4 9723 4 9979 4 10236 3 10492 3 10748 3 11004 3 11260 3 11515 4 11771 4 12027 4 12282 6 12538 6 12793 7 13049 7 13304 8 13559 9 13813 11 14067 13 14321 15 14574 18 14828 20 15081 23 15335 25 15588 28 15841 31 16088 40 16336 48 16587 53 16841 55 17094 58 17348 60 17603 61 17857 63 18111 65 18364 68 18615 73 18864 80 19116 84 19369 87 19623 89 19876 92 20129 95 20381 99 20634 102 20885 107 21137 111 21390 114 21643 117 21895 121 22145 127 22397 131 22649 135 22903 137 23156 140 23410 142 23661 147 23912 152 24164 156 24417 159 24670 162 24922 166 25173 171 25425 175 25678 178 25932 180 26186 182 26441 183 26695 185 26950 186 27203 189 27454 194 27705 199 27956 204 28204 212 28455 217 28708 220 28961 223 29214 226 29441 1 29466 230 29697 2 29720 232 29953 2 29974 237 30228 239 30483 241 30737 243 30991 246 31246 34290
000095,0 65536
489967,0 65536
830714,0 65536
609763,0 65536
982804,0 65536
000038,0 65536
470274,0 65536
243578,12023 1 12278 2 12533 4 12788 5 13043 6 13297 8 13552 9 13806 11 14061 12 14317 12 14573 12 14828 13 15084 13 15341 4 15347 6 15597 3 15605 4 15853 1 15861 4 16117 4 16373 4 16629 4 16886 3 17142 3 17399 1 18168 1 18423 3 18678 6 18933 8 19189 8 19444 10 19700 10 19957 9 20213 10 20470 9 20727 8 20984 7 21240 7 21497 6 21753 6 22009 6 22266 5 22522 5 22778 5 23034 5 23291 4 23547 4 23803 4 24059 4 24315 4 24571 4 24827 4 25083 4 25338 5 25594 5 25850 6 26105 7 26360 8 26615 9 26870 10 27125 11 27379 13 27633 15 27888 16 28141 19 28395 21 28650 22 28904 24 29158 26 29411 29 29665 31 29919 33 30173 35 30426 38 30679 41 30932 44 31185 47 31438 50 31691 53 31944 56 32197 59 32450 62 32703 65 32957 67 33210 70 33463 73 33716 76 33970 78 34223 81 34475 85 34728 88 34981 91 35234 94 35487 97 35740 100 35993 103 36246 106 36499 109 36752 112 37005 115 37258 118 37511 121 37764 124 38017 127 38271 129 38524 132 38777 135 39030 138 39283 141 39536 144 39788 148 40042 150 40295 153 40548 156 40801 159 41054 162 41308 164 41560 168 41813 171 42066 174 42319 177 42572 180 42825 183 43078 186 43331 189 43584 192 43837 195 44090 198 44343 201 44597 203 44850 206 45103 209 45356 212 45609 215 45862 218 46081 1 46115 221 46337 2 46368 224 46593 2 46621 230 46874 233 47127 237 47379 241 47632 245 47885 248 48139 17397
000003,0 65536
295041,0 65536
000079,0 20263 20264 252 20524 247 20783 242 21039 241 21296 241 21553 240 21809 241 22066 241 22322 242 22577 244 22833 245 23089 246 23345 247 23601 253 23856 625 24482 254 24741 244 24998 243 25258 238 25514 238 25768 239 26023 240 26278 240 26533 241 26789 241 27044 242 27300 242 27555 243 27810 244 28066 244 28322 243 28578 243 28834 244 29090 244 29345 245 29602 244 29859 242 30114 244 30370 244 30625 246 30881 246 31136 247 31391 248 31646 249 31898 252 32153 253 32407 12551 44959 254 45216 254 45472 20064
614416,0 65536
715702,0 65536
664566,0 65536
126135,0 65536
432339,0 65536
867180,0 65536
000068,0 65536
000023,0 6491 6494 248 6755 241 7015 235 7272 234 7530 232 7787 232 8044 226 8273 3 8300 225 8529 7 8557 224 8785 15 8813 224 9040 19 9070 221 9293 26 9326 220 9549 28 9582 220 9805 30 9837 220 10060 253 10316 254 10571 1102 11676 252 11932 251 12189 251 12444 253 12698 15563 28264 252 28521 253 28777 254 29032 36504
417960,0 65536
995278,0 31472 31476 250 31733 242 31990 233 32246 228 32502 226 32758 224 33014 223 33270 9 33280 212 33526 9 33536 211 33782 9 33792 196 33989 13 34038 9 34048 195 34245 12 34294 9 34304 208 34549 10 34560 207 34805 10 34816 207 35061 9 35072 206 35317 9 35328 197 35526 8 35573 9 35584 205 35829 9 35840 205 36085 8 36096 203 36342 6 36352 199 36600 1 36608 198 36864 194 37120 190 37376 189 37576 4 37632 186 37831 6 37888 183 38087 6 38144 179 38343 5 38400 175 38599 5 38656 169 38855 5 38912 149 39066 6 39110 5 39168 145 39366 3 39424 144 39680 142 39926 2 39936 141 40181 4 40192 141 40436 5 40448 141 40691 6 40704 141 40946 8 40960 141 41201 9 41216 140 41455 11 41472 139 41710 12 41728 138 41965 13 41984 136 42220 14 42240 134 42476 14 42496 132 42732 14 42752 129 42987 15 43008 127 43243 15 43264 125 43499 15 43520 123 43755 15 43776 120 44011 15 44032 118 44267 15 44288 115 44523 15 44544 113 44779 15 44800 110 45036 14 45056 108 45292 14 45312 105 45548 14 45568 104 45804 14 45824 102 46061 13 46080 100 46317 13 46336 98 46574 12 46592 95 46831 10 46848 92 47088 9 47104 88 47345 8 47360 85 47602 7 47616 84 47859 6 47872 82 48116 4 48128 81 48373 3 48384 80 48640 79 48896 78 49152 77 49408 76 49664 75 49920 74 50176 72 50432 69 50688 67 50944 65 51200 62 51456 58 51712 56 51968 52 52224 49 52480 48 52736 46 52992 44 53248 40 53504 38 53760 37 54016 35 54272 33 54528 31 54784 29 55040 26 55296 21 55552 17 55808 13 56065 4 56321 2 56578 1
490941,0 65536
192744,0 65536
891930,46 4 69 187 299 15 320 192 553 215 807 217 1062 21 1091 189 1317 20 1351 185 1573 18 1610 182 1829 17 1867 181 2086 15 2124 180 2342 14 2380 180 2599 12 2636 180 2855 12 2893 179 3112 10 3149 179 3368 10 3405 179 3624 10 3662 178 3879 11 3917 179 4135 11 4173 179 4391 11 4430 178 4646 13 4686 178 4902 13 4943 177 5158 13 5199 177 5415 11 5455 177 5672 10 5711 177 5929 8 5968 176 6186 6 6224 176 6444 2 6481 175 6737 175 6994 174 7250 174 7506 174 7763 173 8020 172 8276 172 8532 172 8788 172 9044 172 9301 171 9557 171 9814 170 10070 170 10326 170 10582 170 10839 169 11095 169 11351 169 11608 168 11864 168 12120 168 12376 168 12633 167 12889 167 13145 167 13402 166 13658 166 13915 165 14171 165 14427 165 14684 164 14940 164 15196 164 15453 163 15708 164 15965 163 16221 163 16478 162 16734 162 16990 162 17247 161 17503 161 17760 160 18016 160 18272 160 18529 159 18785 159 19042 158 19298 158 19555 157 19811 157 20067 157 20324 156 20580 156 20836 156 21093 155 21349 155 21606 154 21862 154 22118 154 22374 154 22630 154 22887 153 23143 153 23399 153 23656 152 23912 152 24168 152 24424 152 24681 151 24937 151 25194 150 25450 150 25706 150 25962 150 26218 150 26474 150 26730 150 26987 149 27243 149 27499 149 27755 149 28012 148 28268 148 28524 148 28780 148 29037 147 29293 147 29549 147 29805 147 30062 146 30318 146 30575 145 30831 145 31087 145 31344 144 31600 144 31856 144 32113 143 32369 143 32625 143 32881 143 33138 142 33394 142 33651 141 33907 141 34163 141 34419 141 34676 140 34932 140 35188 140 35445 139 35701 139 35957 139 36213 139 36470 138 36726 138 36982 138 37239 137 37495 137 37751 137 38007 137 38264 136 38520 136 38776 136 39033 135 39289 135 39545 135 39801 135 40058 134 40314 134 40570 134 40827 133 41083 133 41339 133 41596 132 41852 132 42108 132 42364 132 42620 132 42877 131 43133 131 43390 130 43646 130 43902 130 44159 129 44415 129 44671 129 44928 128 45184 128 45441 127 45697 127 45953 127 46210 126 46466 126 46722 126 46978 126 47235 125 47491 125 47747 125 48003 125 48260 124 48516 124 48772 124 49029 123 49285 123 49541 123 49797 123 50054 122 50310 122 50566 122 50823 121 51079 121 51335 121 51591 121 51848 120 52104 120 52360 120 52616 120 52873 119 53129 119 53386 118 53642 118 53898 118 54155 117 54411 117 54667 117 54924 116 55180 116 55436 116 55693 115 55949 115 56205 115 56461 115 56718 114 56974 114 57230 114 57487 113 57743 113 57999 113 58255 113 58512 112 58768 112 59024 112 59281 111 59537 111 59793 111 60049 111 60306 110 60562 110 60818 110 61074 110 61331 109 61587 109 61843 109 62100 108 62356 108 62612 108 62867 109 63123 109 63379 109 63635 109 63891 109 64147 109 64403 109 64658 110 64915 109 65171 109 65428 108
000078,0 65536
250616,0 65536
399102,0 65536
000007,0 65536
500314,0 65536
000027,0 7371 7373 251 7629 250 7892 243 8150 241 8407 240 8664 239 8921 238 9177 238 9434 238 9690 239 9947 238 10204 238 10462 237 10718 239 10973 241 11229 242 11484 244 11740 245 11996 246 12252 247 12508 249 12763 251 13016 52520
822622,234 22 481 31 733 35 992 32 1253 27 1511 25 1767 25 2023 25 2278 26 2532 28 2786 30 3039 33 3290 38 3542 42 3794 46 4046 50 4299 53 4552 56 4804 60 5056 64 5308 68 5560 72 5812 76 6064 80 6317 83 6570 86 6823 89 7075 93 7328 96 7579 101 7830 106 8082 110 8335 113 8588 116 8840 120 9092 124 9344 128 9596 132 9846 138 10097 143 10350 146 10602 150 10854 154 11107 157 11359 161 11611 165 11863 169 12115 173 12367 177 12620 180 12872 184 13124 188 13376 192 13628 196 13879 201 14131 205 14337 1 14382 210 14593 2 14635 213 14849 2 14887 220 15139 224 15391 229 15643 233 15895 238 16147 242 16400 246 16653 48883
990714,0 65536
000059,0 65536
000073,0 65536
246347,0 65536
283388,0 65536
000017,0 65536
580290,0 65536
373056,0 65536
000045,0 65536
000051,0 10374 10377 254 10633 254 10889 54647
000063,0 65536
000096,0 65536
000049,0 65536
892843,0 65536
494025,0 65536
521139,0 65536
972712,0 65536
332934,0 65536
000092,0 65536
000093,0 65536
000024,0 5295 5297 249 5553 249 5809 248 6065 249 6322 249 6578 31374 37955 252 38213 250 38469 103 38573 147 38725 102 38829 148 38981 100 39086 148 39238 98 39342 149 39494 97 39598 151 39751 1 39755 92 39854 152 40011 39 40055 49 40110 155 40268 36 40312 48 40368 153 40525 33 40569 47 40624 156 40781 33 40825 48 40880 157 41038 32 41081 48 41136 157 41294 31 41337 49 41392 156 41551 28 41593 49 41648 156 41807 28 41849 50 41905 155 42064 10 42075 17 42104 51 42160 157 42320 29 42360 51 42416 196 42615 52 42672 196 42871 53 42928 253 43184 254 43441 4875 48318 252 48575 252 48830 767 49599 1 49603 250 49860 249 50117 248 50374 248 50630 248 50885 250 51142 249 51398 251 51651 439 52093 252 52350 250 52607 248 52864 247 53121 245 53377 245 53633 245 53889 245 54146 244 54402 244 54658 244 54914 244 55169 245 55425 244 55680 245 55935 246 56191 245 56447 245 56703 245 56959 246 57215 246 57471 247 57727 246 57983 246 58239 246 58496 244 58752 243 59008 243 59264 242 59521 241 59777 240 60033 239 60290 238 60546 238 60802 239 61058 240 61314 241 61570 242 61825 245 62080 247 62334 255 62590 2946
607765,0 65536
268600,0 65536
000010,0 65536
907141,0 65536
000016,0 65536
000026,0 65536
000094,0 65536
